radius,time,R0
0.119995826027992,0,0.12
0.121677812145517,0.0025,0.12
0.124220403565392,0.005,0.12
0.126744738698408,0.0075,0.12
0.129343164465309,0.01,0.12
0.131962577229276,0.0125,0.12
0.134627233599661,0.015,0.12
0.137318847663433,0.0175,0.12
0.140012286928688,0.02,0.12
0.142720039709722,0.0225,0.12
0.145344753429285,0.025,0.12
0.14796108895229,0.0275,0.12
0.150564290028295,0.03,0.12
0.15306772408754,0.0325,0.12
0.155553122050125,0.035,0.12
0.158022636410317,0.0375,0.12
0.160391826023484,0.04,0.12
0.162774330695591,0.0425,0.12
0.165057874077758,0.045,0.12
0.167329326257073,0.0475,0.12
0.169591573035733,0.05,0.12
0.171760313884474,0.0525,0.12
0.173950250841742,0.055,0.12
0.176049676824739,0.0575,0.12
0.178173696536617,0.06,0.12
0.180209808672113,0.0625,0.12
0.182273210531635,0.065,0.12
0.184251181805254,0.0675,0.12
0.186259086448213,0.07,0.12
0.188183747177045,0.0725,0.12
0.190140306052423,0.075,0.12
0.192015904054993,0.0775,0.12
0.193924989445795,0.08,0.12
0.195755049311797,0.0825,0.12
0.197620227308779,0.085,0.12
0.199407983320854,0.0875,0.12
0.201232045583854,0.09,0.12
0.202980545656798,0.0925,0.12
0.204766261043893,0.095,0.12
0.206478065615879,0.0975,0.12
0.208227912228674,0.1,0.12
0.209934760052467,0.1025,0.12
0.211595775553117,0.105,0.12
0.213296564188342,0.1075,0.12
0.214926305321181,0.11,0.12
0.216596817204368,0.1125,0.12
0.218197518523825,0.115,0.12
0.219839137049517,0.1175,0.12
0.221441516588583,0.12,0.12
0.223001368003518,0.1225,0.12
0.224603598816022,0.125,0.12
0.226137886713123,0.1275,0.12
0.227714621048911,0.13,0.12
0.229253615239553,0.1325,0.12
0.230751751802897,0.135,0.12
0.232292713062673,0.1375,0.12
0.233795748358701,0.14,0.12
0.235284357408716,0.1425,0.12
0.236764937428561,0.145,0.12
0.238204721587769,0.1475,0.12
0.239687221440978,0.15,0.12
0.241132836122902,0.1525,0.12
0.242537900369371,0.155,0.12
0.24398577462121,0.1575,0.12
0.245395980410344,0.16,0.12
0.246766225673435,0.1625,0.12
0.24817795168333,0.165,0.12
0.249552622020921,0.1675,0.12
0.250910320875811,0.17,0.12
0.25226172390075,0.1725,0.12
0.253599417202668,0.175,0.12
0.254919533439528,0.1775,0.12
0.256233254025693,0.18,0.12
0.257533791273856,0.1825,0.12
0.258814017578006,0.185,0.12
0.260089910934369,0.1875,0.12
0.261351477155127,0.19,0.12
0.262569800924044,0.1925,0.12
0.263827645137145,0.195,0.12
0.265050158968324,0.1975,0.12
0.26622717502044,0.2,0.12
0.267443888075233,0.2025,0.12
0.268626452150657,0.205,0.12
0.269794628738643,0.2075,0.12
0.270935918773159,0.21,0.12
0.272077744600181,0.2125,0.12
0.273205762803973,0.215,0.12
0.274319309374047,0.2175,0.12
0.275402603428266,0.22,0.12
0.276489773916242,0.2225,0.12
0.277562123205429,0.225,0.12
0.278621133958758,0.2275,0.12
0.279645422222698,0.23,0.12
0.280677388391787,0.2325,0.12
0.281694992607519,0.235,0.12
0.282698511984083,0.2375,0.12
0.283663766186455,0.24,0.12
0.284640895650956,0.2425,0.12
0.285603763280914,0.245,0.12
0.286553165699937,0.2475,0.12
0.287447355121193,0.25,0.12
0.288381322513663,0.2525,0.12
0.289290520846666,0.255,0.12
0.290185740220178,0.2575,0.12
0.29106785111868,0.26,0.12
0.291900371867688,0.2625,0.12
0.292756641316359,0.265,0.12
0.293599946189337,0.2675,0.12
