radius,time,R0
0.229992715169272,0,0.23
0.22196456476573,0.0025,0.23
0.217986718648278,0.005,0.23
0.215023061498164,0.0075,0.23
0.212496148373887,0.01,0.23
0.210216188442985,0.0125,0.23
0.208110838624635,0.015,0.23
0.206144857475728,0.0175,0.23
0.204293287533939,0.02,0.23
0.202540202828854,0.0225,0.23
0.200883094814015,0.025,0.23
0.199308863136751,0.0275,0.23
0.197806054590895,0.03,0.23
0.196373741688589,0.0325,0.23
0.195009028943898,0.035,0.23
0.193691485736479,0.0375,0.23
0.192433224613855,0.04,0.23
0.191223558564859,0.0425,0.23
0.190060819498492,0.045,0.23
0.188940447179318,0.0475,0.23
0.187867162967581,0.05,0.23
0.186811462448416,0.0525,0.23
0.18580186110247,0.055,0.23
0.184823168888554,0.0575,0.23
0.183873435274157,0.06,0.23
0.182953042289183,0.0625,0.23
0.182056472727438,0.065,0.23
0.181183353286729,0.0675,0.23
0.180334256420885,0.07,0.23
0.17952078690224,0.0725,0.23
0.178698194612715,0.075,0.23
0.17790879881171,0.0775,0.23
0.177137674893304,0.08,0.23
0.176380381316398,0.0825,0.23
0.175640826970362,0.085,0.23
0.174913320181514,0.0875,0.23
0.174201249658817,0.09,0.23
0.173501316251207,0.0925,0.23
0.172812331147809,0.095,0.23
0.172154824916458,0.0975,0.23
0.171488146598216,0.1,0.23
0.170808693424306,0.1025,0.23
0.170160357385537,0.105,0.23
0.169520174095007,0.1075,0.23
0.168886294615064,0.11,0.23
0.168260802291464,0.1125,0.23
0.167641799954546,0.115,0.23
0.167028314036172,0.1175,0.23
0.166419663087718,0.12,0.23
0.165816703351178,0.1225,0.23
0.165216557956179,0.125,0.23
0.164647318643365,0.1275,0.23
0.164055357737491,0.13,0.23
0.163466404267952,0.1325,0.23
0.162854149433719,0.135,0.23
0.162270940621092,0.1375,0.23
0.161687801364922,0.14,0.23
0.1611058175088,0.1425,0.23
0.160525688557393,0.145,0.23
0.159944873608188,0.1475,0.23
0.15936459179208,0.15,0.23
0.158781798006852,0.1525,0.23
0.158199536145716,0.155,0.23
0.157615534799854,0.1575,0.23
0.157060164258804,0.16,0.23
0.156472698685439,0.1625,0.23
0.15588100115373,0.165,0.23
0.155286489760944,0.1675,0.23
0.154654568363273,0.17,0.23
0.154049931513799,0.1725,0.23
0.153441572266147,0.175,0.23
0.15282777918465,0.1775,0.23
0.152207943022133,0.18,0.23
0.151580569802068,0.1825,0.23
0.150945183785904,0.185,0.23
0.150303328615088,0.1875,0.23
0.149688597437638,0.19,0.23
0.149028180571004,0.1925,0.23
0.148356283064883,0.195,0.23
0.147675576744118,0.1975,0.23
0.146981220445618,0.2,0.23
0.146234890231904,0.2025,0.23
0.145514856380615,0.205,0.23
0.144778875685043,0.2075,0.23
0.144027391621984,0.21,0.23
0.143258126027404,0.2125,0.23
0.142471612982722,0.215,0.23
0.141705348594974,0.2175,0.23
0.140876805581403,0.22,0.23
0.140025585953854,0.2225,0.23
0.139150555517471,0.225,0.23
0.138201955827631,0.2275,0.23
