radius,time,dt
0.199993007231702,0,0.0001
0.19853851404095,0.01,0.0001
0.197952108182798,0.02,0.0001
0.197527747764623,0.03,0.0001
0.197184960919027,0.04,0.0001
0.196909679237786,0.05,0.0001
0.196687108657495,0.06,0.0001
0.196509683844047,0.07,0.0001
0.196368196938452,0.08,0.0001
0.196255222428152,0.09,0.0001
0.196164256623318,0.1,0.0001
0.196091095494765,0.11,0.0001
0.196032168281154,0.12,0.0001
0.195985060743704,0.13,0.0001
0.195947360178513,0.14,0.0001
0.195917170754312,0.15,0.0001
0.195892994100039,0.16,0.0001
0.195873612403287,0.17,0.0001
0.195858075984199,0.18,0.0001
0.195845619713481,0.19,0.0001
0.195835630448537,0.2,0.0001
0.19582761489312,0.21,0.0001
0.195821182658236,0.22,0.0001
0.195816021836139,0.23,0.0001
0.195811880676801,0.24,0.0001
0.195808557432863,0.25,0.0001
0.195805890373778,0.26,0.0001
0.195803749813494,0.27,0.0001
0.195802031738578,0.28,0.0001
0.19580065271142,0.29,0.0001
0.195799545790379,0.3,0.0001
0.19579865726232,0.31,0.0001
0.195797944024489,0.32,0.0001
0.195797371485914,0.33,0.0001
0.195796911965305,0.34,0.0001
0.195796543120903,0.35,0.0001
0.195796247025703,0.36,0.0001
0.195796009329917,0.37,0.0001
0.195795818514272,0.38,0.0001
0.195795665331951,0.39,0.0001
0.195795542360264,0.4,0.0001
0.195795443640733,0.41,0.0001
0.195795364390168,0.42,0.0001
0.195795300768812,0.43,0.0001
0.19579524969431,0.44,0.0001
0.195795208692159,0.45,0.0001
0.195795175775983,0.46,0.0001
0.195795149351119,0.47,0.0001
0.195795128137384,0.48,0.0001
0.195795111427791,0.49,0.0001
0.195795098048169,0.5,0.0001
0.195795087296409,0.51,0.0001
0.195795078657481,0.52,0.0001
0.195795071716476,0.53,0.0001
0.195795066139787,0.54,0.0001
0.19579506165931,0.55,0.0001
0.195795058059548,0.56,0.0001
0.195795055167405,0.57,0.0001
0.195795052843769,0.58,0.0001
0.195795050976899,0.59,0.0001
0.195795049477036,0.6,0.0001
0.195795048271992,0.61,0.0001
0.19579504730382,0.62,0.0001
